q1,q2,q3,q4,q5,q6,x,y,z,position_error,wrist_angle_sum,elbow_group
-1.39,1.68,1.73,-0.0726,0.511,4.49,0.0102,-0.0869,0.436,0.4446927591045305,4.9284,Mid-Elbow
-0.717,0.084,1.62,0.429,0.551,4.39,-0.0955,0.126,0.324,0.3605166431664425,5.369999999999999,Mid-Elbow
2.59,-0.221,1.84,1.33,1.43,4.44,-0.0231,-0.152,0.331,0.3649638475246555,7.2,High-Elbow
0.849,0.302,1.88,-0.13,1.33,3.82,0.0287,0.00466,0.461,0.46191601574312185,5.02,High-Elbow
1.41,0.675,1.89,-0.525,-0.725,4.28,-0.0707,-0.133,0.384,0.4124845330433615,3.0300000000000002,High-Elbow
1.13,0.936,1.65,-2.52,-0.46,3.82,-0.0695,-0.0586,0.433,0.4424400637374513,0.8399999999999999,Mid-Elbow
2.25,0.193,1.88,1.56,0.867,4.85,-0.0137,-0.161,0.368,0.40191129618362303,7.276999999999999,High-Elbow
2.57,0.958,1.72,-0.965,-0.00293,3.49,0.0903,-0.0581,0.44,0.45291246394860896,2.5220700000000003,Mid-Elbow
-1.52,0.26,1.69,-2.5,-1.84,4.88,0.0866,-0.0293,0.359,0.37045789234405574,0.54,Mid-Elbow
-2.1,0.777,1.65,-2.04,-1.26,5.39,0.128,-0.0282,0.358,0.38123908508965865,2.09,Mid-Elbow
2.6,0.00562,1.72,1.77,-0.921,4.86,0.165,0.0345,0.302,0.3458601596021143,5.7090000000000005,Mid-Elbow
-0.584,-0.805,1.91,2.49,-0.963,4.02,-0.182,0.032,0.335,0.38258724495205015,5.547,High-Elbow
2.86,0.37,1.69,-0.724,0.091,4.67,0.168,-0.0389,0.35,0.3901758706019633,4.037,Mid-Elbow
-2.49,0.97,1.73,-2.56,0.475,3.82,0.0954,0.119,0.403,0.430895764657765,1.7349999999999999,Mid-Elbow
-1.16,0.134,1.74,0.222,2.0,4.87,0.0496,-0.0402,0.384,0.3892713706400716,7.0920000000000005,Mid-Elbow
2.77,0.667,1.66,2.0,-1.66,4.65,0.0526,0.122,0.313,0.3400290575818484,4.99,Mid-Elbow
0.185,-0.269,1.74,-2.61,-0.616,4.45,-0.165,0.0129,0.322,0.36204338137853037,1.2240000000000002,Mid-Elbow
2.35,1.09,1.72,-2.65,0.536,3.71,0.126,-0.0764,0.412,0.43755795044770923,1.596,Mid-Elbow
-2.05,0.876,1.87,-1.11,0.0574,4.47,0.0212,0.0575,0.471,0.4749701990651624,3.4173999999999998,High-Elbow
-0.98,0.103,1.88,-1.55,0.408,4.75,-0.137,0.1,0.372,0.40884349083726407,3.6079999999999997,High-Elbow
-0.691,0.82,1.63,1.27,0.9,4.4,-0.00218,0.145,0.373,0.40019839130111456,6.57,Mid-Elbow
0.829,0.77,1.76,-0.482,1.12,3.86,0.061,-0.0242,0.429,0.4339903685567227,4.498,Mid-Elbow
-1.76,0.862,1.68,1.04,1.81,4.87,0.116,-0.0497,0.307,0.3319263321883336,7.720000000000001,Mid-Elbow
2.51,1.11,1.69,-1.16,0.834,3.9,0.0895,0.0579,0.418,0.4313776303889667,3.574,Mid-Elbow
0.137,1.51,1.59,-0.777,0.378,5.5,-0.0251,-0.0419,0.458,0.4605970256091544,5.101,Mid-Elbow
2.74,0.711,1.72,-2.35,-1.01,4.02,-0.00795,-0.0927,0.414,0.42432592720690543,0.6599999999999993,Mid-Elbow
-0.934,1.61,1.7,-2.1,-1.36,3.09,0.129,0.0341,0.347,0.37176983470959557,-0.3700000000000001,Mid-Elbow
2.43,-1.76,1.67,2.1,-2.05,3.31,0.0931,0.0687,0.322,0.34215683538400926,3.3600000000000003,Mid-Elbow
-0.127,1.17,1.9,0.734,-0.788,5.09,-0.078,-0.0603,0.436,0.44700793057841826,5.036,High-Elbow
-2.68,-1.12,1.87,-0.845,1.87,4.08,0.0205,0.127,0.359,0.38135318275845026,5.105,High-Elbow
1.48,0.863,1.87,-1.74,-1.72,3.0,-0.141,0.0347,0.324,0.3550508273472968,-0.45999999999999996,High-Elbow
-0.709,0.597,1.83,0.237,-0.184,4.34,-0.111,0.0873,0.413,0.4364759901758629,4.393,High-Elbow
-0.494,0.406,1.71,1.18,1.45,3.34,0.0354,0.134,0.336,0.36346273536636464,5.97,Mid-Elbow
2.06,1.7,1.85,-2.55,1.66,4.76,0.117,-0.0464,0.364,0.3851466733596436,3.87,High-Elbow
-2.42,1.31,1.61,0.711,0.589,3.17,0.0585,-0.0197,0.441,0.44529915787030183,4.47,Mid-Elbow
-1.87,1.89,1.78,-1.36,-1.23,4.29,0.127,-0.0475,0.387,0.4100661531997002,1.7000000000000002,High-Elbow
-2.71,0.0341,1.84,-1.66,-0.709,4.06,0.17,-0.0263,0.347,0.3872992254058869,1.6909999999999998,High-Elbow
-0.181,1.47,1.81,2.5,0.321,5.43,-0.014,0.0307,0.473,0.47420195064972054,8.251,High-Elbow
0.869,1.1,1.85,-0.426,-1.58,4.1,-0.134,-0.0641,0.306,0.3401482176934049,2.0939999999999994,High-Elbow
-2.62,1.76,1.6,2.71,1.27,4.27,0.174,0.0328,0.406,0.4429309652756285,8.25,Mid-Elbow
-2.6,1.18,1.75,0.319,-0.27,4.39,0.0771,0.0603,0.451,0.46149918743157065,4.439,Mid-Elbow
1.25,0.131,1.83,0.0559,2.08,3.61,0.017,0.0749,0.397,0.40436123701462784,5.7459,High-Elbow
1.37,0.0353,1.79,-0.857,0.368,5.49,0.00703,-0.169,0.355,0.39323710519227456,5.001,High-Elbow
-1.5,1.75,1.91,-2.56,0.503,4.18,-0.0353,-0.0546,0.463,0.46754277879141715,2.1229999999999998,High-Elbow
-0.883,0.573,1.75,2.01,0.242,4.29,-0.0744,0.141,0.385,0.4167029637523592,6.542,Mid-Elbow
0.888,1.61,1.75,0.593,1.54,3.51,0.00377,0.135,0.309,0.33722427685444,5.643,Mid-Elbow
2.41,1.54,1.66,1.3,-0.209,4.43,0.0539,-0.00888,0.469,0.4721705882411567,5.521,Mid-Elbow
-2.19,-0.329,1.79,0.0847,1.68,5.26,0.0314,0.0229,0.42,0.4217942270823535,7.024699999999999,High-Elbow
-2.06,1.62,1.85,-1.3,0.596,3.49,-0.107,-0.0306,0.437,0.4509482897184554,2.786,High-Elbow
0.777,0.693,1.62,-2.78,-1.6,5.38,-0.0122,0.061,0.368,0.37322089973633576,1.0,Mid-Elbow
1.26,1.38,1.74,0.489,-0.00311,4.26,-0.00839,-0.0268,0.472,0.4728346773450526,4.74589,Mid-Elbow
-1.65,0.58,1.88,0.204,1.26,4.84,0.0235,-0.0626,0.455,0.4598869535005315,6.304,High-Elbow
1.81,-1.09,1.69,0.439,2.02,5.25,-0.0426,-0.0637,0.361,0.3690439675702612,7.709,Mid-Elbow
-0.695,1.53,1.8,2.77,-1.26,5.37,0.0715,-0.125,0.35,0.3784669734600365,6.88,High-Elbow
-0.403,0.995,1.76,2.59,-0.723,5.26,-0.017,-0.0485,0.45,0.45292521457741786,7.127,Mid-Elbow
0.331,-0.0271,1.65,-0.739,0.967,3.99,-0.0814,-0.114,0.337,0.36495336688404456,4.218,Mid-Elbow
-2.73,1.73,1.91,1.98,-0.7,4.84,-0.151,0.029,0.403,0.43133629571368093,6.12,High-Elbow
-1.62,1.62,1.63,1.2,-0.755,5.43,-0.0899,0.0795,0.438,0.4541434354914755,5.875,Mid-Elbow
-0.323,0.659,1.59,1.51,-0.777,3.66,-0.176,-0.0496,0.32,0.36855957456020594,4.393,Mid-Elbow
1.03,1.36,1.84,0.0308,0.83,5.43,0.0584,0.103,0.425,0.4411854032036871,6.2908,High-Elbow
-2.84,0.862,1.61,2.19,-0.444,4.32,0.1,0.0848,0.405,0.42569477328245414,6.066000000000001,Mid-Elbow
2.42,0.933,1.79,-1.64,0.439,3.28,0.105,-0.00944,0.44,0.4524534380463917,2.0789999999999997,High-Elbow
1.43,1.62,1.9,1.52,-0.525,3.46,0.0836,0.0661,0.446,0.4585566159156359,4.455,High-Elbow
-0.113,0.19,1.73,-2.54,-1.58,3.7,0.0104,0.0826,0.39,0.39878681021317647,-0.41999999999999993,Mid-Elbow
-0.803,1.7,1.83,2.21,1.99,4.9,0.0215,0.133,0.304,0.33251654094195077,9.100000000000001,High-Elbow
-1.93,1.54,1.88,-0.992,-1.55,3.48,0.134,0.00702,0.354,0.3785779713612507,0.9380000000000002,High-Elbow
-0.321,0.509,1.63,-1.75,-0.0954,5.25,-0.165,0.0695,0.342,0.3860301154055212,3.4046000000000003,Mid-Elbow
